,sexo,prov,fecha_confirmado,confirmado,cedula
819,F,02,2020-11-26,4,34
820,F,02,2020-11-27,3,16
821,F,02,2020-11-28,2,26
822,F,02,2020-11-30,8,43
823,F,02,2020-12-01,2,53
824,F,02,2020-12-02,3,21
825,F,02,2020-12-03,0,17
826,F,02,2020-12-04,2,17
827,F,02,2020-12-05,3,15
828,F,02,2020-12-06,0,1
829,F,02,2020-12-07,5,49
830,F,02,2020-12-08,4,21
831,F,02,2020-12-09,8,26
832,F,02,2020-12-10,1,12
833,F,02,2020-12-11,3,26
834,F,02,2020-12-12,4,16
835,F,02,2020-12-14,6,26
836,F,02,2020-12-15,5,36
837,F,02,2020-12-16,2,23
838,F,02,2020-12-17,4,31
839,F,02,2020-12-18,4,24
840,F,02,2020-12-19,1,9
841,F,02,2020-12-21,5,19
842,F,02,2020-12-22,6,34
843,F,02,2020-12-23,2,10
844,F,02,2020-12-24,1,5
845,F,02,2020-12-25,0,1
846,F,02,2020-12-26,2,11
847,F,02,2020-12-28,4,20
848,F,02,2020-12-29,1,15
849,F,02,2020-12-30,6,21
850,F,02,2020-12-31,1,8
851,F,02,2021-01-01,0,1
852,F,02,2021-01-02,0,11
853,F,02,2021-01-05,6,26
854,F,02,2021-01-06,7,42
855,F,02,2021-01-07,3,19
856,F,02,2021-01-08,1,18
857,F,02,2021-01-09,2,14
858,F,02,2021-01-11,9,48
859,F,02,2021-01-12,10,54
860,F,02,2021-01-13,4,35
861,F,02,2021-01-14,11,76
862,F,02,2021-01-15,7,28
863,F,02,2021-01-16,3,25
864,F,02,2021-01-17,0,2
865,F,02,2021-01-18,15,46
866,F,02,2021-01-19,15,63
867,F,02,2021-01-20,15,55
868,F,02,2021-01-21,1,19
869,F,02,2021-01-22,3,14
870,F,02,2021-01-23,3,23
871,F,02,2021-01-24,1,1
872,F,02,2021-01-25,1,1
873,F,02,2021-01-26,10,64
874,F,02,2021-01-27,12,70
875,F,02,2021-01-28,5,42
876,F,02,2021-01-29,11,47
877,F,02,2021-01-30,0,26
878,F,02,2021-01-31,0,2
879,F,02,2021-02-01,3,38
880,F,02,2021-02-02,14,106
881,F,02,2021-02-03,5,40
882,F,02,2021-02-04,5,43
883,F,02,2021-02-05,6,40
884,F,02,2021-02-06,1,17
885,F,02,2021-02-07,1,2
886,F,02,2021-02-08,7,59
887,F,02,2021-02-09,3,58
888,F,02,2021-02-10,10,65
889,F,02,2021-02-11,13,60
890,F,02,2021-02-12,11,53
891,F,02,2021-02-13,2,37
892,F,02,2021-02-14,0,2
893,F,02,2021-02-15,7,73
894,F,02,2021-02-16,13,92
895,F,02,2021-02-17,11,67
896,F,02,2021-02-18,17,105
897,F,02,2021-02-19,8,34
898,F,02,2021-02-20,4,26
899,F,02,2021-02-21,0,5
900,F,02,2021-02-22,13,66
901,F,02,2021-02-23,9,58
902,F,02,2021-02-24,7,47
903,F,02,2021-02-25,10,58
904,F,02,2021-02-26,11,61
905,F,02,2021-02-27,0,6
906,F,02,2021-02-28,1,6
907,F,02,2021-03-01,5,35
908,F,02,2021-03-02,6,56
909,F,02,2021-03-03,3,44
910,F,02,2021-03-04,4,40
911,F,02,2021-03-05,4,30
912,F,02,2021-03-06,1,20
913,F,02,2021-03-07,1,6
914,F,02,2021-03-08,7,44
915,F,02,2021-03-09,6,45
916,F,02,2021-03-10,9,76
917,F,02,2021-03-11,8,27
918,F,02,2021-03-12,11,45
919,F,02,2021-03-13,2,32
920,F,02,2021-03-15,3,41
921,F,02,2021-03-16,5,39
922,F,02,2021-03-17,4,30
923,F,02,2021-03-18,6,42
924,F,02,2021-03-19,4,28
925,F,02,2021-03-20,6,36
926,F,02,2021-03-21,0,2
927,F,02,2021-03-22,6,46
928,F,02,2021-03-23,3,46
929,F,02,2021-03-24,4,25
930,F,02,2021-03-25,2,11
931,F,02,2021-03-26,4,35
932,F,02,2021-03-27,2,15
933,F,02,2021-03-29,5,32
934,F,02,2021-03-30,2,26
935,F,02,2021-03-31,0,21
936,F,02,2021-04-01,3,9
937,F,02,2021-04-03,1,2
938,F,02,2021-04-04,0,3
939,F,02,2021-04-05,11,51
940,F,02,2021-04-06,6,45
941,F,02,2021-04-07,3,37
942,F,02,2021-04-08,8,48
943,F,02,2021-04-09,3,34
944,F,02,2021-04-10,3,22
945,F,02,2021-04-11,0,7
946,F,02,2021-04-12,3,35
947,F,02,2021-04-13,4,35
948,F,02,2021-04-14,3,45
949,F,02,2021-04-15,4,51
950,F,02,2021-04-16,2,30
951,F,02,2021-04-17,1,22
952,F,02,2021-04-18,0,9
953,F,02,2021-04-19,6,50
954,F,02,2021-04-20,5,44
955,F,02,2021-04-21,2,30
956,F,02,2021-04-22,3,30
957,F,02,2021-04-23,4,29
958,F,02,2021-04-24,0,18
959,F,02,2021-04-25,0,2
960,F,02,2021-04-26,4,40
961,F,02,2021-04-27,4,35
962,F,02,2021-04-28,0,15
963,F,02,2021-04-29,2,24
964,F,02,2021-04-30,4,33
965,F,02,2021-05-01,0,1
966,F,02,2021-05-02,0,1
967,F,02,2021-05-03,7,35
968,F,02,2021-05-04,2,39
969,F,02,2021-05-05,8,29
970,F,02,2021-05-06,2,21
971,F,02,2021-05-07,3,23
972,F,02,2021-05-08,0,1
973,F,02,2021-05-10,5,23
974,F,02,2021-05-11,4,19
975,F,02,2021-05-12,2,21
976,F,02,2021-05-13,4,23
977,F,02,2021-05-14,3,23
978,F,02,2021-05-15,0,1
979,F,02,2021-05-16,0,0
980,F,02,2021-05-17,6,31
981,F,02,2021-05-18,4,30
982,F,02,2021-05-19,4,34
983,F,02,2021-05-20,6,20
984,F,02,2021-05-21,7,40
985,F,02,2021-05-22,2,11
986,F,02,2021-05-23,1,3
987,F,02,2021-05-24,7,33
988,F,02,2021-05-25,4,36
989,F,02,2021-05-26,8,31
990,F,02,2021-05-27,5,20
991,F,02,2021-05-28,6,36
992,F,02,2021-05-29,0,2
993,F,02,2021-05-31,8,34
994,F,02,2021-06-01,6,23
995,F,02,2021-06-02,16,47
996,F,02,2021-06-03,0,1
997,F,02,2021-06-04,4,42
998,F,02,2021-06-05,3,3
999,F,02,2021-06-06,0,4
1000,F,02,2021-06-07,9,66
1001,F,02,2021-06-08,13,54
1002,F,02,2021-06-09,17,63
1003,F,02,2021-06-10,13,62
1004,F,02,2021-06-11,15,61
1005,F,02,2021-06-12,2,3
1006,F,02,2021-06-14,26,66
1007,F,02,2021-06-15,15,56
1008,F,02,2021-06-16,23,65
1009,F,02,2021-06-17,11,66
1010,F,02,2021-06-18,5,21
1011,F,02,2021-06-19,0,1
1012,F,02,2021-06-20,0,1
1013,F,02,2021-06-21,20,57
1014,F,02,2021-06-22,20,55
1015,F,02,2021-06-23,17,76
1016,F,02,2021-06-24,17,47
1017,F,02,2021-06-25,5,16
1018,F,02,2021-06-26,2,3
1019,F,02,2021-06-28,8,38
1020,F,02,2021-06-29,2,5
1021,F,02,2021-06-30,5,37
1022,F,02,2021-07-01,12,36
1023,F,02,2021-07-02,13,49
1024,F,02,2021-07-03,2,2
1025,F,02,2021-07-05,8,37
1026,F,02,2021-07-06,8,36
1027,F,02,2021-07-07,7,25
1028,F,02,2021-07-08,6,36
1029,F,02,2021-07-09,8,31
1030,F,02,2021-07-10,0,8
1031,F,02,2021-07-12,2,39
1032,F,02,2021-07-13,2,4
1033,F,02,2021-07-14,4,31
1034,F,02,2021-07-15,5,10
1035,F,02,2021-07-16,0,2
1036,F,02,2021-07-17,0,3
1037,F,02,2021-07-19,5,23
1038,F,02,2021-07-20,3,19
1039,F,02,2021-07-21,5,25
1040,F,02,2021-07-22,2,13
1041,F,02,2021-07-23,3,15
1042,F,02,2021-07-24,1,2
1043,F,02,2021-07-26,6,34
1044,F,02,2021-07-27,3,15
1045,F,02,2021-07-28,3,24
1046,F,02,2021-07-29,3,29
1047,F,02,2021-07-30,1,37
1048,F,02,2021-08-01,1,1
1049,F,02,2021-08-02,4,40
1050,F,02,2021-08-03,3,12
1051,F,02,2021-08-04,2,20
1052,F,02,2021-08-05,4,16
1053,F,02,2021-08-06,1,15
1054,F,02,2021-08-09,4,22
1055,F,02,2021-08-10,2,71
1056,F,02,2021-08-11,3,48
1057,F,02,2021-08-12,1,72
1058,F,02,2021-08-13,2,10
1059,F,02,2021-08-14,1,2
1060,F,02,2021-08-16,0,1
1061,F,02,2021-08-17,5,23
1062,F,02,2021-08-18,3,16
1063,F,02,2021-08-19,1,18
1064,F,02,2021-08-20,1,15
1065,F,02,2021-08-21,1,4
1066,F,02,2021-08-22,0,1
1067,F,02,2021-08-23,2,15
1068,F,02,2021-08-24,1,11
1069,F,02,2021-08-25,1,13
1070,F,02,2021-08-26,0,11
1071,F,02,2021-08-27,0,0
1072,F,02,2021-08-28,0,1
1073,F,02,2021-08-30,1,14
1074,F,02,2021-08-31,4,12
1075,F,02,2021-09-01,4,17
1076,F,02,2021-09-02,3,20
1077,F,02,2021-09-03,2,15
1078,F,02,2021-09-04,0,2
1079,F,02,2021-09-06,0,11
1080,F,02,2021-09-07,2,19
1081,F,02,2021-09-08,0,8
1082,F,02,2021-09-09,1,26
1083,F,02,2021-09-10,1,15
1084,F,02,2021-09-11,1,2
1085,F,02,2021-09-12,0,1
1086,F,02,2021-09-13,0,8
1087,F,02,2021-09-15,0,4
1088,F,02,2021-09-16,0,3
1089,F,02,2021-09-17,3,20
1090,F,02,2021-09-19,0,1
1091,F,02,2021-09-20,3,12
1092,F,02,2021-09-21,1,11
1093,F,02,2021-09-22,1,22
1094,F,02,2021-09-23,2,18
1095,F,02,2021-09-25,1,2
1096,F,02,2021-09-27,12,25
1097,F,02,2021-09-28,1,8
1098,F,02,2021-09-29,4,11
1099,F,02,2021-09-30,0,9
1100,F,02,2021-10-01,2,8
1101,F,02,2021-10-02,0,1
1102,F,02,2021-10-03,2,2
1103,F,02,2021-10-04,1,38
1104,F,02,2021-10-05,3,34
1105,F,02,2021-10-06,0,12
1106,F,02,2021-10-07,2,23
1107,F,02,2021-10-08,7,29
1108,F,02,2021-10-09,3,5
1109,F,02,2021-10-10,0,1
1110,F,02,2021-10-11,8,52
1111,F,02,2021-10-12,4,21
1112,F,02,2021-10-13,3,44
1113,F,02,2021-10-14,8,19
1114,F,02,2021-10-15,6,20
1115,F,02,2021-10-16,1,1
1116,F,02,2021-10-17,0,3
1117,F,02,2021-10-18,10,39
1118,F,02,2021-10-19,13,70
1119,F,02,2021-10-20,2,67
1120,F,02,2021-10-21,0,17
1121,F,02,2021-10-22,8,49
1122,F,02,2021-10-23,2,3
1123,F,02,2021-10-24,0,1
1124,F,02,2021-10-25,7,84
1125,F,02,2021-10-26,0,44
1126,F,02,2021-10-27,0,3
1127,F,03,2020-03-28,0,0
1128,F,03,2020-04-02,0,0
1129,F,03,2020-04-04,0,2
1130,F,03,2020-04-08,1,1
1131,F,03,2020-04-13,1,2
1132,F,03,2020-04-25,0,1
1133,F,03,2020-04-29,0,1
1134,F,03,2020-04-30,0,1
1135,F,03,2020-05-04,2,0
1136,F,03,2020-05-09,0,2
1137,F,03,2020-05-11,0,0
1138,F,03,2020-05-12,0,0
1139,F,03,2020-05-14,1,1
1140,F,03,2020-05-15,0,1
1141,F,03,2020-05-17,0,1
1142,F,03,2020-05-19,0,1
1143,F,03,2020-05-20,0,1
1144,F,03,2020-05-21,0,1
1145,F,03,2020-05-22,1,1
1146,F,03,2020-06-01,1,0
1147,F,03,2020-06-02,0,0
1148,F,03,2020-06-03,1,1
1149,F,03,2020-06-04,0,2
1150,F,03,2020-06-05,0,1
1151,F,03,2020-06-08,2,1
1152,F,03,2020-06-09,0,0
1153,F,03,2020-06-15,0,1
1154,F,03,2020-06-16,1,2
1155,F,03,2020-06-17,1,2
1156,F,03,2020-06-19,0,1
1157,F,03,2020-06-23,2,0
1158,F,03,2020-06-24,2,0
1159,F,03,2020-06-25,1,1
1160,F,03,2020-06-26,1,0
1161,F,03,2020-06-30,3,0
1162,F,03,2020-07-01,1,1
1163,F,03,2020-07-04,1,0
1164,F,03,2020-07-08,0,1
1165,F,03,2020-07-09,11,0
1166,F,03,2020-07-10,3,1
1167,F,03,2020-07-15,0,1
1168,F,03,2020-07-17,0,1
1169,F,03,2020-07-18,1,1
1170,F,03,2020-07-20,26,25
1171,F,03,2020-07-22,1,1
1172,F,03,2020-07-23,29,30
1173,F,03,2020-07-24,35,12
1174,F,03,2020-07-27,11,15
1175,F,03,2020-07-28,14,0
1176,F,03,2020-07-29,17,19
1177,F,03,2020-07-30,9,10
1178,F,03,2020-07-31,1,0
1179,F,03,2020-08-03,0,1
1180,F,03,2020-08-04,0,1
1181,F,03,2020-08-06,31,48
1182,F,03,2020-08-12,1,1
1183,F,03,2020-08-13,1,0
1184,F,03,2020-08-16,0,1
1185,F,03,2020-08-17,2,3
1186,F,03,2020-08-18,0,1
1187,F,03,2020-08-19,0,1
1188,F,03,2020-08-20,0,2
1189,F,03,2020-08-23,0,1
1190,F,03,2020-08-24,0,4
1191,F,03,2020-08-26,0,4
1192,F,03,2020-08-27,1,1
1193,F,03,2020-08-28,0,1
1194,F,03,2020-09-01,0,1
1195,F,03,2020-09-02,2,3
1196,F,03,2020-09-04,1,5
1197,F,03,2020-09-05,0,1
1198,F,03,2020-09-09,0,1
1199,F,03,2020-09-10,1,2
1200,F,03,2020-09-12,1,4
1201,F,03,2020-09-13,1,1
1202,F,03,2020-09-14,20,101
1203,F,03,2020-09-15,11,44
1204,F,03,2020-09-16,12,61
1205,F,03,2020-09-17,12,88
1206,F,03,2020-09-18,0,0
1207,F,03,2020-09-21,5,18
1208,F,03,2020-09-22,5,18
1209,F,03,2020-09-23,13,18
1210,F,03,2020-09-25,13,16
1211,F,03,2020-09-26,2,3
1212,F,03,2020-09-27,0,1
1213,F,03,2020-09-28,16,70
1214,F,03,2020-09-29,3,16
1215,F,03,2020-09-30,5,11
1216,F,03,2020-10-01,3,32
1217,F,03,2020-10-02,1,4
1218,F,03,2020-10-05,5,15
1219,F,03,2020-10-06,9,24
1220,F,03,2020-10-07,4,13
1221,F,03,2020-10-08,2,12
1222,F,03,2020-10-09,6,39
1223,F,03,2020-10-10,0,1
1224,F,03,2020-10-12,8,11
1225,F,03,2020-10-13,5,9
1226,F,03,2020-10-14,1,5
1227,F,03,2020-10-15,3,16
1228,F,03,2020-10-16,18,25
1229,F,03,2020-10-18,0,0
1230,F,03,2020-10-19,7,19
1231,F,03,2020-10-20,5,8
1232,F,03,2020-10-21,3,7
1233,F,03,2020-10-22,4,11
1234,F,03,2020-10-23,1,12
1235,F,03,2020-10-26,0,7
1236,F,03,2020-10-27,0,6
1237,F,03,2020-10-28,0,3
1238,F,03,2020-10-29,1,1
1239,F,03,2020-10-30,1,3
1240,F,03,2020-11-01,0,1
1241,F,03,2020-11-02,3,16
1242,F,03,2020-11-03,3,30
1243,F,03,2020-11-04,3,11
1244,F,03,2020-11-05,5,15
1245,F,03,2020-11-07,0,1
1246,F,03,2020-11-10,1,28
1247,F,03,2020-11-11,1,1
1248,F,03,2020-11-13,0,1
1249,F,03,2020-11-16,0,1
1250,F,03,2020-11-18,2,12
1251,F,03,2020-11-21,0,2
1252,F,03,2020-11-23,2,16
1253,F,03,2020-11-24,0,2
1254,F,03,2020-11-25,2,5
1255,F,03,2020-11-27,1,3
1256,F,03,2020-11-30,13,65
1257,F,03,2020-12-01,5,50
1258,F,03,2020-12-02,0,3
1259,F,03,2020-12-08,1,2
1260,F,03,2020-12-09,0,7
1261,F,03,2020-12-11,0,2
1262,F,03,2020-12-14,0,12
1263,F,03,2020-12-15,0,11
1264,F,03,2020-12-16,2,14
1265,F,03,2020-12-17,0,1
1266,F,03,2020-12-18,0,6
1267,F,03,2020-12-19,0,1
1268,F,03,2020-12-21,3,26
1269,F,03,2020-12-22,2,17
1270,F,03,2020-12-23,5,23
1271,F,03,2020-12-24,0,1
1272,F,03,2020-12-25,1,1
1273,F,03,2020-12-28,1,8
1274,F,03,2020-12-29,2,15
1275,F,03,2020-12-30,0,1
1276,F,03,2021-01-02,0,2
1277,F,03,2021-01-03,0,2
1278,F,03,2021-01-05,4,16
1279,F,03,2021-01-06,17,39
1280,F,03,2021-01-07,2,8
1281,F,03,2021-01-08,15,23
1282,F,03,2021-01-09,0,5
1283,F,03,2021-01-10,1,2
1284,F,03,2021-01-11,4,15
1285,F,03,2021-01-12,10,30
1286,F,03,2021-01-13,9,14
1287,F,03,2021-01-14,4,8
1288,F,03,2021-01-15,7,7
1289,F,03,2021-01-16,1,2
1290,F,03,2021-01-18,6,7
1291,F,03,2021-01-19,5,18
1292,F,03,2021-01-20,1,4
1293,F,03,2021-01-21,1,1
1294,F,03,2021-01-23,0,1
1295,F,03,2021-01-24,0,2
1296,F,03,2021-01-25,0,1
1297,F,03,2021-01-26,1,9
1298,F,03,2021-01-27,5,16
1299,F,03,2021-01-28,4,34
1300,F,03,2021-01-29,6,18
1301,F,03,2021-01-30,1,5
1302,F,03,2021-02-01,0,5
1303,F,03,2021-02-02,3,7
1304,F,03,2021-02-03,0,13
1305,F,03,2021-02-04,1,17
1306,F,03,2021-02-05,0,3
1307,F,03,2021-02-06,0,2
1308,F,03,2021-02-07,0,2
1309,F,03,2021-02-08,3,17
1310,F,03,2021-02-09,0,11
1311,F,03,2021-02-10,0,43
1312,F,03,2021-02-11,4,52
1313,F,03,2021-02-12,0,4
1314,F,03,2021-02-13,0,2
1315,F,03,2021-02-15,4,20
1316,F,03,2021-02-16,4,20
1317,F,03,2021-02-17,3,11
1318,F,03,2021-02-18,0,44
1319,F,03,2021-02-20,0,3
1320,F,03,2021-02-21,0,2
1321,F,03,2021-02-22,5,68
1322,F,03,2021-02-23,2,29
1323,F,03,2021-02-24,3,8
1324,F,03,2021-02-25,7,14
1325,F,03,2021-02-26,2,9
1326,F,03,2021-02-27,0,1
1327,F,03,2021-02-28,0,1
1328,F,03,2021-03-01,3,7
1329,F,03,2021-03-02,2,10
1330,F,03,2021-03-03,1,8
1331,F,03,2021-03-04,1,4
1332,F,03,2021-03-05,0,2
1333,F,03,2021-03-06,0,0
1334,F,03,2021-03-08,0,4
1335,F,03,2021-03-09,0,3
1336,F,03,2021-03-10,0,3
1337,F,03,2021-03-11,1,8
1338,F,03,2021-03-12,0,15
1339,F,03,2021-03-14,0,1
1340,F,03,2021-03-15,1,10
1341,F,03,2021-03-16,1,3
1342,F,03,2021-03-17,0,13
1343,F,03,2021-03-18,1,7
1344,F,03,2021-03-19,0,8
1345,F,03,2021-03-20,0,1
1346,F,03,2021-03-21,0,1
1347,F,03,2021-03-22,1,5
1348,F,03,2021-03-23,2,3
1349,F,03,2021-03-24,1,6
1350,F,03,2021-03-25,0,6
1351,F,03,2021-03-26,0,1
1352,F,03,2021-03-27,0,1
1353,F,03,2021-03-29,3,8
1354,F,03,2021-03-30,1,9
1355,F,03,2021-04-01,0,1
1356,F,03,2021-04-04,0,2
1357,F,03,2021-04-05,1,41
1358,F,03,2021-04-06,0,9
1359,F,03,2021-04-07,4,7
1360,F,03,2021-04-08,1,6
1361,F,03,2021-04-09,0,3
1362,F,03,2021-04-10,0,2
1363,F,03,2021-04-12,5,11
1364,F,03,2021-04-13,4,8
1365,F,03,2021-04-14,2,5
1366,F,03,2021-04-15,0,4
1367,F,03,2021-04-16,1,27
1368,F,03,2021-04-18,0,1
1369,F,03,2021-04-19,4,97
1370,F,03,2021-04-20,0,1
1371,F,03,2021-04-21,0,1
1372,F,03,2021-04-22,1,4
1373,F,03,2021-04-24,0,1
1374,F,03,2021-04-26,1,68
1375,F,03,2021-04-27,2,4
1376,F,03,2021-04-28,1,3
1377,F,03,2021-04-29,1,0
1378,F,03,2021-04-30,1,23
1379,F,03,2021-05-01,0,5
1380,F,03,2021-05-03,3,9
1381,F,03,2021-05-04,3,12
1382,F,03,2021-05-05,3,8
1383,F,03,2021-05-07,0,5
1384,F,03,2021-05-08,0,1
1385,F,03,2021-05-10,3,10
1386,F,03,2021-05-11,1,32
1387,F,03,2021-05-12,2,14
1388,F,03,2021-05-13,9,36
1389,F,03,2021-05-14,2,10
1390,F,03,2021-05-15,1,25
1391,F,03,2021-05-16,0,1
1392,F,03,2021-05-17,4,14
1393,F,03,2021-05-18,3,18
1394,F,03,2021-05-19,4,15
1395,F,03,2021-05-20,2,19
1396,F,03,2021-05-21,3,19
1397,F,03,2021-05-22,0,26
1398,F,03,2021-05-23,1,2
1399,F,03,2021-05-24,1,17
1400,F,03,2021-05-25,11,61
1401,F,03,2021-05-26,6,14
1402,F,03,2021-05-27,9,32
1403,F,03,2021-05-28,0,1
1404,F,03,2021-05-29,2,2
1405,F,03,2021-05-30,0,0
1406,F,03,2021-05-31,10,34
1407,F,03,2021-06-01,10,37
1408,F,03,2021-06-02,4,137
1409,F,03,2021-06-03,5,22
1410,F,03,2021-06-04,9,37
1411,F,03,2021-06-05,7,43
1412,F,03,2021-06-06,0,2
1413,F,03,2021-06-07,6,34
1414,F,03,2021-06-08,6,37
1415,F,03,2021-06-09,6,28
1416,F,03,2021-06-10,8,33
1417,F,03,2021-06-11,3,33
1418,F,03,2021-06-12,0,1
1419,F,03,2021-06-13,2,16
1420,F,03,2021-06-14,14,41
1421,F,03,2021-06-15,9,23
1422,F,03,2021-06-16,9,21
1423,F,03,2021-06-17,0,5
1424,F,03,2021-06-18,0,4
1425,F,03,2021-06-19,6,8
1426,F,03,2021-06-20,0,0
1427,F,03,2021-06-21,4,17
1428,F,03,2021-06-22,8,32
1429,F,03,2021-06-23,3,20
1430,F,03,2021-06-24,4,15
1431,F,03,2021-06-25,0,1
1432,F,03,2021-06-26,1,1
1433,F,03,2021-06-28,9,75
1434,F,03,2021-06-29,1,11
1435,F,03,2021-06-30,2,13
1436,F,03,2021-07-01,1,11
1437,F,03,2021-07-02,0,0
1438,F,03,2021-07-03,0,4
1439,F,03,2021-07-05,6,21
1440,F,03,2021-07-06,1,13
1441,F,03,2021-07-07,3,4
1442,F,03,2021-07-08,2,4
1443,F,03,2021-07-09,1,15
1444,F,03,2021-07-10,0,3
1445,F,03,2021-07-12,5,19
1446,F,03,2021-07-13,0,8
1447,F,03,2021-07-14,2,15
1448,F,03,2021-07-15,1,18
1449,F,03,2021-07-16,0,5
1450,F,03,2021-07-17,1,0
1451,F,03,2021-07-18,0,2
1452,F,03,2021-07-19,5,23
1453,F,03,2021-07-20,2,7
1454,F,03,2021-07-21,0,2
1455,F,03,2021-07-22,1,4
1456,F,03,2021-07-23,1,6
1457,F,03,2021-07-24,0,4
1458,F,03,2021-07-25,0,1
1459,F,03,2021-07-26,3,10
1460,F,03,2021-07-27,0,5
1461,F,03,2021-07-28,0,11
1462,F,03,2021-07-29,0,12
1463,F,03,2021-07-30,3,6
1464,F,03,2021-07-31,1,0
1465,F,03,2021-08-01,0,1
1466,F,03,2021-08-02,2,14
1467,F,03,2021-08-03,2,14
1468,F,03,2021-08-04,1,4
1469,F,03,2021-08-05,1,7
1470,F,03,2021-08-06,0,2
1471,F,03,2021-08-08,0,1
1472,F,03,2021-08-09,1,10
1473,F,03,2021-08-10,2,8
1474,F,03,2021-08-11,1,62
1475,F,03,2021-08-12,1,51
1476,F,03,2021-08-13,2,47
1477,F,03,2021-08-14,0,5
1478,F,03,2021-08-15,0,1
1479,F,03,2021-08-16,0,1
1480,F,03,2021-08-17,1,5
1481,F,03,2021-08-18,1,6
1482,F,03,2021-08-19,1,8
1483,F,03,2021-08-20,1,9
1484,F,03,2021-08-21,0,1
1485,F,03,2021-08-22,0,2
1486,F,03,2021-08-23,1,12
1487,F,03,2021-08-24,0,5
1488,F,03,2021-08-25,0,1
1489,F,03,2021-08-26,0,3
1490,F,03,2021-08-27,1,2
1491,F,03,2021-08-28,0,0
1492,F,03,2021-08-29,0,1
1493,F,03,2021-08-30,1,14
1494,F,03,2021-08-31,0,8
1495,F,03,2021-09-01,1,2
1496,F,03,2021-09-02,2,7
1497,F,03,2021-09-03,0,1
1498,F,03,2021-09-04,0,0
1499,F,03,2021-09-06,0,4
1500,F,03,2021-09-07,0,212
1501,F,03,2021-09-08,0,60
1502,F,03,2021-09-09,0,25
1503,F,03,2021-09-10,0,46
1504,F,03,2021-09-11,1,2
1505,F,03,2021-09-13,1,19
1506,F,03,2021-09-14,0,89
1507,F,03,2021-09-15,0,52
1508,F,03,2021-09-16,1,37
1509,F,03,2021-09-17,0,23
1510,F,03,2021-09-20,0,5
1511,F,03,2021-09-21,0,5
1512,F,03,2021-09-22,0,11
1513,F,03,2021-09-23,0,2
1514,F,03,2021-09-25,0,1
1515,F,03,2021-09-27,0,9
1516,F,03,2021-09-28,2,8
1517,F,03,2021-09-29,1,8
1518,F,03,2021-09-30,1,4
1519,F,03,2021-10-01,0,11
1520,F,03,2021-10-02,1,15
1521,F,03,2021-10-04,0,6
1522,F,03,2021-10-05,2,8
1523,F,03,2021-10-06,1,6
1524,F,03,2021-10-07,0,16
1525,F,03,2021-10-08,0,13
1526,F,03,2021-10-12,1,9
1527,F,03,2021-10-13,3,8
1528,F,03,2021-10-14,0,8
1529,F,03,2021-10-15,1,33
1530,F,03,2021-10-17,0,1
1531,F,03,2021-10-18,1,11
1532,F,03,2021-10-19,1,17
1533,F,03,2021-10-20,0,7
1534,F,03,2021-10-21,1,9
1535,F,03,2021-10-22,2,21
1536,F,03,2021-10-23,0,1
1537,F,03,2021-10-25,0,6
1538,F,03,2021-10-26,0,4
1539,F,03,2021-10-27,0,8
1540,F,03,2021-10-28,2,8
1541,F,03,2021-10-29,0,7
1542,F,04,2020-03-20,1,0
1543,F,04,2020-03-26,2,0
1544,F,04,2020-03-28,2,2
1545,F,04,2020-03-30,1,0
1546,F,04,2020-04-02,0,0
1547,F,04,2020-04-03,2,1
1548,F,04,2020-04-04,1,0
1549,F,04,2020-04-07,0,0
1550,F,04,2020-04-09,2,1
1551,F,04,2020-04-10,3,0
1552,F,04,2020-04-14,5,1
1553,F,04,2020-04-15,1,0
1554,F,04,2020-04-17,1,1
1555,F,04,2020-04-18,0,1
1556,F,04,2020-04-22,2,12
1557,F,04,2020-04-23,1,20
1558,F,04,2020-04-24,0,2
1559,F,04,2020-04-25,5,40
1560,F,04,2020-04-26,0,0
1561,F,04,2020-04-27,1,4
1562,F,04,2020-04-29,0,18
1563,F,04,2020-04-30,0,1
1564,F,04,2020-05-01,3,15
1565,F,04,2020-05-02,2,1
1566,F,04,2020-05-03,1,0
1567,F,04,2020-05-04,2,1
1568,F,04,2020-05-05,0,0
1569,F,04,2020-05-06,4,16
1570,F,04,2020-05-07,0,1
1571,F,04,2020-05-08,3,9
1572,F,04,2020-05-09,2,3
1573,F,04,2020-05-13,2,14
1574,F,04,2020-05-14,1,3
1575,F,04,2020-05-15,3,15
1576,F,04,2020-05-17,4,2
1577,F,04,2020-05-18,2,0
1578,F,04,2020-05-19,0,1
1579,F,04,2020-05-20,2,12
1580,F,04,2020-05-21,0,1
1581,F,04,2020-05-22,1,7
1582,F,04,2020-05-23,10,3
1583,F,04,2020-05-24,0,0
1584,F,04,2020-05-26,4,0
1585,F,04,2020-05-27,4,15
1586,F,04,2020-05-28,3,0
1587,F,04,2020-05-29,2,10
1588,F,04,2020-05-30,1,0
1589,F,04,2020-06-01,1,3
1590,F,04,2020-06-02,16,4
1591,F,04,2020-06-03,13,11
1592,F,04,2020-06-04,6,0
1593,F,04,2020-06-05,20,18
1594,F,04,2020-06-08,13,2
1595,F,04,2020-06-10,28,16
1596,F,04,2020-06-12,6,0
1597,F,04,2020-06-13,9,2
1598,F,04,2020-06-15,14,1
1599,F,04,2020-06-16,5,6
1600,F,04,2020-06-17,2,10
1601,F,04,2020-06-18,4,2
1602,F,04,2020-06-22,1,1
1603,F,04,2020-06-23,20,1
1604,F,04,2020-06-24,35,24
